EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP04328,Cynthia Yang,28,Female,HR,Executive,14,65494,14423,2852,77065,3.1,4,30,171,27,Nagpur,2025-07-24
EMP04329,Samuel Carey DVM,56,Male,Operations,Manager,14,63720,28593,3191,89122,2.1,13,6,187,13,Hyderabad,2018-09-02
EMP04330,Rebecca Copeland,24,Male,Operations,Team Lead,20,87534,16083,9430,94187,1.85,13,23,201,2,Pune,2017-04-17
EMP04331,Paige Soto,59,Male,Marketing,Intern,2,81179,21574,4410,98343,3.92,1,19,183,28,Pune,2017-02-20
EMP04332,Travis Keller,36,Male,IT,Analyst,0,32686,5463,2666,35483,2.5,1,17,156,12,Bangalore,2017-08-07
EMP04333,Veronica White,33,Female,Sales,Manager,14,77034,47714,5245,119503,3.9,12,12,186,17,Mumbai,2017-08-31
EMP04334,Derek Hill,23,Male,HR,Manager,5,56758,12928,5630,64056,2.05,7,9,146,18,Bangalore,2023-04-04
EMP04335,Jennifer Thomas,57,Male,HR,Intern,9,47775,36562,8604,75733,2.05,3,22,181,11,Hyderabad,2026-01-26
EMP04336,Christian Warren,43,Female,IT,Manager,0,69370,49555,4152,114773,1.4,15,7,191,30,Bangalore,2020-11-05
EMP04337,Dr. Robert Harvey,34,Female,Marketing,Developer,13,75671,30201,2686,103186,3.28,15,3,179,2,Pune,2022-08-04
EMP04338,Troy Smith,23,Male,Finance,Manager,20,127700,27457,8976,146181,4.29,12,10,196,25,Mumbai,2021-08-07
EMP04339,Brittany Lawrence,50,Male,IT,Manager,13,68578,49060,9409,108229,2.15,7,30,159,21,Delhi,2023-07-14
EMP04340,Mario Thompson,55,Female,HR,Manager,15,107019,20090,2120,124989,3.09,11,15,153,10,Nagpur,2019-11-06
EMP04341,Todd Ferguson,38,Female,Finance,Developer,14,67218,39885,3569,103534,3.86,4,6,153,26,Nagpur,2017-09-01
EMP04342,Kevin Clark,40,Female,HR,Manager,10,47571,32927,7074,73424,3.98,15,25,169,16,Hyderabad,2025-09-16
EMP04343,Jamie Hobbs,42,Female,Marketing,Developer,16,79437,21191,4488,96140,2.92,2,13,166,27,Nagpur,2017-08-23
EMP04344,Sarah Moore,28,Female,Marketing,Intern,13,117557,33651,2661,148547,1.32,14,22,177,8,Mumbai,2025-04-18
EMP04345,Gabriel Hahn,56,Female,Marketing,Analyst,0,145256,47006,1784,190478,3.31,13,5,185,19,Hyderabad,2017-10-29
EMP04346,Francisco Cook,50,Female,Sales,Manager,6,138719,8493,4842,142370,2.32,7,8,163,35,Pune,2018-12-21
EMP04347,Maria Collins,35,Male,Sales,Manager,12,37173,48723,9231,76665,2.75,12,17,161,33,Hyderabad,2017-08-06
EMP04348,James Hayes,47,Female,Marketing,Executive,18,111820,24074,7799,128095,1.18,15,8,159,19,Nagpur,2022-08-06
EMP04349,Darryl Powers,22,Female,Sales,Developer,10,137039,14723,9126,142636,2.99,3,27,219,3,Bangalore,2022-04-03
EMP04350,Stephanie Hernandez,25,Male,Sales,Team Lead,9,134309,9770,9776,134303,2.42,3,27,180,0,Pune,2022-02-03
EMP04351,Corey Willis,33,Female,Sales,Analyst,12,60194,24239,5779,78654,3.69,9,0,210,17,Bangalore,2022-01-30
EMP04352,Brian Krueger,36,Male,Marketing,Manager,19,79853,45348,7374,117827,4.09,14,17,157,40,Delhi,2026-03-21
EMP04353,Larry Greer,47,Male,Marketing,Intern,11,132085,26687,7954,150818,4.34,10,27,143,32,Hyderabad,2024-03-02
EMP04354,Kelly Rodriguez,34,Male,HR,Developer,14,142496,49771,3326,188941,3.13,6,1,173,19,Bangalore,2023-10-21
EMP04355,Traci Howell,33,Female,IT,Developer,14,57044,33724,1892,88876,3.66,1,26,174,9,Nagpur,2024-01-02
EMP04356,Roger Murphy,56,Female,Sales,Developer,14,137509,38370,3786,172093,3.04,11,27,205,30,Nagpur,2023-09-18
EMP04357,Juan Webb,59,Male,Sales,Intern,6,35712,12257,3690,44279,3.82,9,3,192,31,Hyderabad,2016-04-21
EMP04358,Carol Olson,55,Female,Sales,Team Lead,19,75545,45852,1402,119995,2.52,15,12,165,8,Delhi,2021-08-06
EMP04359,Christina Taylor,41,Male,Marketing,Analyst,10,97257,27575,5668,119164,4.47,11,29,184,34,Bangalore,2017-01-16
EMP04360,Teresa Conner,35,Male,Finance,Developer,14,55480,45692,8845,92327,3.0,14,12,152,24,Mumbai,2023-09-26
EMP04361,Elijah Vega,40,Male,IT,Executive,2,22497,13527,8384,27640,4.17,11,29,168,18,Delhi,2020-03-04
EMP04362,Tiffany Jacobson,31,Female,HR,Analyst,13,88653,34200,5102,117751,1.28,9,17,211,18,Pune,2021-01-21
EMP04363,Tammy Hawkins,32,Male,HR,Intern,2,85567,39884,5883,119568,4.88,9,25,166,38,Hyderabad,2021-08-31
EMP04364,Denise Tapia,47,Male,HR,Developer,2,93165,46615,4611,135169,4.86,12,3,183,31,Mumbai,2017-10-13
EMP04365,Robin Sparks,32,Male,Operations,Executive,5,99244,6692,6193,99743,2.1,4,23,145,33,Bangalore,2025-01-15
EMP04366,Jennifer Lewis,39,Female,HR,Manager,14,68438,37138,5145,100431,4.07,8,15,192,11,Delhi,2024-12-13
EMP04367,Darrell Sanders,38,Female,Operations,Executive,20,129635,38791,8488,159938,2.65,9,16,206,16,Nagpur,2023-06-21
EMP04368,Angela Gonzales,34,Female,IT,Executive,11,144038,20350,6956,157432,3.83,8,2,140,30,Hyderabad,2022-01-12
EMP04369,Michael Bates,53,Male,Operations,Team Lead,20,113037,48983,3058,158962,1.26,12,30,169,34,Bangalore,2025-11-05
EMP04370,Christina Williams,28,Female,Finance,Executive,0,130745,6604,5407,131942,4.86,7,18,175,21,Nagpur,2026-01-19
EMP04371,Russell Snyder,37,Female,Operations,Team Lead,13,60646,46563,5186,102023,3.57,15,2,178,38,Mumbai,2025-03-19
EMP04372,Phillip Rose,52,Female,Finance,Developer,8,119965,26308,5262,141011,1.75,4,0,182,35,Delhi,2018-06-25
EMP04373,Anthony Stewart,47,Male,IT,Manager,7,132610,39298,1634,170274,2.72,4,25,145,6,Nagpur,2026-03-16
EMP04374,Lisa Stevens,47,Female,Operations,Analyst,10,29203,35001,4189,60015,1.86,2,7,144,36,Pune,2016-07-18
EMP04375,Ashley Anderson,58,Female,HR,Intern,1,57823,8709,2645,63887,1.2,14,0,219,33,Bangalore,2019-01-02
EMP04376,Nicholas Johnson,26,Female,Operations,Intern,11,146222,30180,3550,172852,3.1,10,22,140,13,Delhi,2017-11-20
EMP04377,Stephanie Wilson,40,Female,Finance,Team Lead,14,113077,49534,2369,160242,3.63,15,14,140,29,Mumbai,2017-06-19
EMP04378,Jennifer Garcia,54,Male,Sales,Intern,12,86170,44140,3810,126500,2.34,5,14,175,26,Bangalore,2019-08-09
EMP04379,Christian Wright,50,Female,IT,Analyst,10,41393,17356,1032,57717,4.82,13,1,157,40,Mumbai,2025-06-10
EMP04380,Cathy Parker,47,Male,Finance,Team Lead,2,148540,8242,2598,154184,4.76,8,3,142,1,Pune,2017-01-15
EMP04381,Kathryn Chan,31,Male,Marketing,Developer,2,122263,34206,9156,147313,1.05,6,27,185,38,Delhi,2025-01-16
EMP04382,Angela Mora,29,Male,Operations,Team Lead,1,107304,6578,2285,111597,4.98,8,6,153,19,Mumbai,2022-12-24
EMP04383,Jack Smith,56,Male,Marketing,Intern,15,106487,44714,9992,141209,3.2,14,28,211,24,Nagpur,2022-08-02
EMP04384,Mark Johnson,25,Female,HR,Developer,19,66492,33351,9688,90155,4.54,6,22,149,30,Nagpur,2016-07-11
EMP04385,Carolyn Smith,39,Female,Finance,Developer,3,23439,23946,7263,40122,1.82,15,22,155,22,Bangalore,2021-10-29
EMP04386,Dr. Carla Ortega,39,Male,HR,Team Lead,11,20201,41356,4635,56922,4.65,3,13,174,37,Hyderabad,2022-03-30
EMP04387,Jason Medina,34,Male,IT,Developer,15,108187,37410,8113,137484,3.04,1,22,197,39,Delhi,2024-10-24
EMP04388,Dillon Johnson,50,Male,Marketing,Intern,6,67812,34108,9583,92337,3.16,1,20,197,34,Nagpur,2022-12-09
EMP04389,Ryan Davis,25,Male,HR,Manager,6,133871,46298,3451,176718,4.16,7,22,141,17,Nagpur,2019-01-09
EMP04390,Noah Simpson,22,Female,Finance,Team Lead,16,131438,30189,3339,158288,1.22,2,7,216,23,Hyderabad,2025-12-11
EMP04391,Kelsey Austin,49,Female,Sales,Executive,6,135090,35669,4402,166357,1.84,12,20,209,5,Nagpur,2018-02-06
EMP04392,Oscar Morales,28,Male,Finance,Manager,11,115555,35238,2594,148199,1.7,7,22,170,1,Nagpur,2025-09-02
EMP04393,Alexander Harrison,35,Female,Operations,Executive,17,148234,39186,4298,183122,3.43,2,27,141,28,Pune,2018-05-25
EMP04394,Melanie Perez,58,Female,Operations,Manager,9,53128,8541,3831,57838,3.87,13,13,141,16,Nagpur,2023-06-03
EMP04395,Sandra Meza,59,Female,Marketing,Executive,1,36337,44295,3860,76772,1.98,2,3,169,6,Delhi,2023-12-30
EMP04396,Karen Johnson,21,Female,IT,Executive,8,109238,18770,7720,120288,4.93,5,29,175,0,Delhi,2025-06-14
EMP04397,Troy Zhang,33,Female,Marketing,Executive,10,112658,44694,2683,154669,3.19,8,27,189,2,Hyderabad,2024-03-27
EMP04398,Jennifer Becker,23,Male,Finance,Executive,1,128901,33862,3682,159081,4.78,6,1,181,40,Mumbai,2021-06-14
EMP04399,Sheila Sanchez,40,Male,Sales,Team Lead,9,114761,43955,2886,155830,3.23,11,18,173,28,Nagpur,2022-10-31
EMP04400,Donald Bryant,58,Male,Finance,Team Lead,17,115798,28566,6218,138146,3.8,11,22,163,4,Pune,2018-04-22
EMP04401,Kyle Hogan,35,Female,IT,Analyst,8,135807,42950,3558,175199,3.71,10,30,163,14,Delhi,2018-05-12
EMP04402,Mr. Daniel Nguyen,51,Female,HR,Executive,19,123074,5555,7467,121162,2.16,12,17,188,27,Nagpur,2025-01-15
EMP04403,Kimberly Swanson,37,Male,IT,Developer,13,145343,16963,2845,159461,4.5,6,2,161,25,Pune,2021-07-29
EMP04404,Dr. Michelle Garner,30,Male,Sales,Intern,0,96724,41632,1368,136988,2.34,8,27,160,15,Bangalore,2019-07-07
EMP04405,David Roberts,28,Female,HR,Intern,8,65142,33512,1553,97101,3.91,1,22,143,20,Mumbai,2025-12-29
EMP04406,Allen Whitaker,34,Female,Marketing,Manager,1,29832,40353,2110,68075,3.76,6,15,187,10,Pune,2019-03-12
EMP04407,Donald Thornton,26,Female,HR,Team Lead,19,40918,49609,8046,82481,4.43,4,26,181,36,Delhi,2018-11-17
EMP04408,Christina Sawyer,51,Male,HR,Intern,12,138726,27282,9992,156016,1.85,11,23,163,4,Mumbai,2020-11-23
EMP04409,Holly Braun,47,Male,HR,Manager,4,92714,31709,2747,121676,3.92,13,23,197,38,Mumbai,2020-09-02
EMP04410,Kendra Thornton,30,Female,Sales,Intern,4,125621,10248,3815,132054,2.11,11,17,147,36,Bangalore,2019-09-22
EMP04411,Matthew Zamora,54,Female,Finance,Executive,19,136016,16280,3709,148587,4.8,15,14,154,6,Hyderabad,2022-10-02
EMP04412,Patricia Fields,23,Female,HR,Executive,8,43844,9372,4695,48521,3.67,13,21,153,39,Hyderabad,2017-07-05
EMP04413,Beth Holland,51,Male,Sales,Intern,19,55229,43059,5025,93263,1.81,15,14,219,25,Mumbai,2023-05-13
EMP04414,Calvin Singleton,44,Female,Marketing,Manager,2,42379,29294,9953,61720,4.5,7,4,211,3,Bangalore,2025-07-01
EMP04415,Jeanette Ramirez,58,Female,Marketing,Analyst,3,71808,17888,6965,82731,1.31,6,22,183,22,Mumbai,2021-10-31
EMP04416,Derek Castillo,46,Female,Marketing,Executive,4,31065,16504,8110,39459,3.22,10,21,195,35,Pune,2018-05-07
EMP04417,Jeffery York,31,Male,Marketing,Analyst,11,38590,20981,1186,58385,2.25,6,10,213,35,Bangalore,2022-08-05
EMP04418,Mrs. Valerie Farrell,43,Male,IT,Manager,0,86319,41368,1668,126019,1.53,11,9,176,6,Delhi,2017-08-02
EMP04419,Mitchell Jacobson,32,Female,Marketing,Developer,17,55011,44575,5025,94561,2.67,1,27,179,27,Hyderabad,2021-10-15
EMP04420,Cheryl Gonzalez,53,Male,IT,Manager,1,122848,27701,6278,144271,1.57,6,2,171,22,Delhi,2018-03-06
EMP04421,Michelle Drake,37,Female,Marketing,Analyst,9,84006,38243,8912,113337,3.25,14,15,192,8,Nagpur,2018-07-19
EMP04422,Malik Wolfe,27,Female,Operations,Manager,20,96015,32865,9300,119580,4.12,1,6,153,31,Hyderabad,2018-01-17
EMP04423,Diamond Dillon,24,Male,Sales,Developer,5,129371,23872,4246,148997,2.77,4,11,200,29,Delhi,2019-06-02
EMP04424,Douglas Silva,21,Female,Marketing,Executive,14,75856,16922,6067,86711,2.0,1,30,203,10,Bangalore,2017-10-21
EMP04425,Kevin Gonzalez,35,Female,Operations,Executive,10,23204,15027,2198,36033,3.59,1,23,145,6,Bangalore,2020-08-08
EMP04426,Terry Rivera,46,Female,HR,Intern,19,119400,28372,9216,138556,3.88,2,9,203,1,Mumbai,2016-05-08
EMP04427,Keith Vaughn,57,Male,Sales,Intern,19,105183,35389,6496,134076,2.73,5,7,200,31,Nagpur,2024-10-05
EMP04428,Kenneth Hill,25,Male,IT,Developer,15,132397,8271,7380,133288,3.13,7,21,189,37,Pune,2025-04-17
EMP04429,Megan Banks,31,Male,Operations,Developer,4,59629,49349,9952,99026,1.7,11,14,170,25,Hyderabad,2025-11-19
EMP04430,Jaime Stewart,60,Male,Sales,Manager,16,141221,13748,2020,152949,2.89,14,13,178,12,Nagpur,2019-08-19
EMP04431,Thomas Jones,50,Male,Sales,Manager,6,27341,24716,8335,43722,4.5,11,6,211,29,Mumbai,2025-05-20
EMP04432,Raymond Brown,43,Female,Marketing,Analyst,1,54305,18657,5962,67000,2.97,15,7,215,22,Mumbai,2021-10-04
EMP04433,Holly Brady,28,Male,Finance,Executive,15,145860,26946,5927,166879,3.38,14,7,155,19,Pune,2025-05-02
EMP04434,Justin Hoover,23,Male,IT,Developer,17,40957,49824,6480,84301,2.3,2,10,210,2,Mumbai,2019-09-14
EMP04435,Alexis Singh,58,Male,Sales,Team Lead,20,135767,8722,2890,141599,2.68,13,13,198,25,Mumbai,2025-10-15
EMP04436,Jennifer Colon,58,Female,Operations,Developer,18,40222,43001,5267,77956,1.3,12,19,209,16,Mumbai,2016-04-29
EMP04437,Robert Ross,34,Female,Sales,Team Lead,10,87727,14961,5658,97030,2.79,13,8,195,17,Pune,2019-02-02
EMP04438,Timothy Johnston,59,Male,Finance,Developer,20,132096,49827,2701,179222,4.64,14,17,216,29,Hyderabad,2025-12-22
EMP04439,Michelle Cochran,60,Female,HR,Analyst,17,25358,31450,4117,52691,4.05,1,25,142,25,Nagpur,2021-09-08
EMP04440,Christopher Jones,26,Male,HR,Manager,4,39162,8111,5032,42241,3.37,12,26,171,0,Bangalore,2016-09-20
EMP04441,Rebecca Ward,55,Female,Operations,Analyst,5,78368,8337,6428,80277,1.13,9,10,169,3,Delhi,2017-05-20
EMP04442,Daniel Brown,47,Male,IT,Intern,11,97499,20608,4399,113708,3.67,12,22,191,23,Nagpur,2024-07-28
EMP04443,David Herring,33,Male,Marketing,Manager,9,129390,11835,5755,135470,1.64,1,20,141,19,Pune,2021-08-29
EMP04444,Eric Martinez,28,Female,Sales,Executive,6,75989,28674,4757,99906,2.57,7,26,217,6,Mumbai,2019-02-19
EMP04445,Ashlee Chen,33,Male,Marketing,Intern,6,89796,22041,4949,106888,2.72,3,26,180,5,Pune,2020-12-17
EMP04446,Mr. Tyler Davis Jr.,36,Female,Operations,Developer,18,71870,16719,6184,82405,1.05,13,21,140,9,Hyderabad,2024-06-10
EMP04447,Bradley Hawkins,48,Male,IT,Manager,14,105860,39372,7222,138010,2.52,8,7,181,21,Hyderabad,2018-09-06
EMP04448,Sarah Kim,31,Female,Finance,Executive,8,86051,7425,1626,91850,2.45,13,17,220,9,Hyderabad,2017-04-18
EMP04449,James Mejia,42,Male,Operations,Analyst,0,25217,19703,1519,43401,1.41,5,2,162,8,Bangalore,2016-06-04
EMP04450,Sean Mckenzie,33,Male,IT,Executive,8,122782,22187,3348,141621,3.14,14,29,158,12,Nagpur,2024-11-14
EMP04451,Laura Little,25,Female,Marketing,Executive,3,76479,20386,3366,93499,1.76,2,21,184,31,Delhi,2025-11-02
EMP04452,Michelle Parker,59,Female,Finance,Analyst,4,142182,16803,7944,151041,3.69,15,13,154,38,Nagpur,2023-04-13
EMP04453,Kristie Stone,51,Female,Operations,Executive,19,95466,5219,3770,96915,2.26,2,6,218,25,Bangalore,2018-12-01
EMP04454,Oscar Evans,40,Female,IT,Team Lead,3,59466,38473,3059,94880,2.33,14,11,197,9,Hyderabad,2023-02-11
EMP04455,Dominique English,44,Male,HR,Developer,2,26039,33323,7579,51783,3.45,13,18,197,6,Mumbai,2025-11-08
EMP04456,Kathleen Davis,28,Male,Marketing,Executive,17,71936,18253,5185,85004,4.22,4,28,167,23,Mumbai,2019-05-15
EMP04457,Christina Jacobs,22,Male,Sales,Developer,5,125933,22235,9648,138520,4.02,7,12,188,26,Hyderabad,2022-03-28
EMP04458,David Moss,40,Male,Finance,Manager,13,107824,25206,2832,130198,3.93,7,9,211,20,Nagpur,2017-08-02
EMP04459,Nicole Lopez,35,Female,Finance,Executive,15,55697,30963,6550,80110,3.08,8,12,150,32,Mumbai,2018-03-24
EMP04460,Tamara Burton,24,Male,Operations,Manager,10,78945,13858,6887,85916,2.51,1,6,208,0,Pune,2024-07-27
EMP04461,Tonya Aguirre,25,Female,IT,Team Lead,5,131680,47316,4228,174768,2.78,15,3,190,40,Mumbai,2023-10-08
EMP04462,Jessica Parker,31,Female,Finance,Manager,14,73176,15822,4300,84698,3.76,10,30,167,14,Pune,2019-05-26
EMP04463,Barbara Miller,34,Male,HR,Intern,15,123230,20719,8013,135936,3.79,1,9,215,38,Pune,2023-09-24
EMP04464,Jennifer White,40,Male,Operations,Intern,5,63162,21271,1421,83012,3.59,10,5,172,37,Nagpur,2026-02-23
EMP04465,Mrs. Angel Burgess,48,Male,Sales,Intern,12,136428,33601,9180,160849,4.42,15,3,215,19,Nagpur,2025-05-01
EMP04466,Alexandra Trevino,51,Male,Marketing,Executive,4,63987,37184,1987,99184,4.42,5,1,176,17,Nagpur,2019-10-30
EMP04467,Andre Bradley,41,Male,Sales,Analyst,0,114077,32707,9097,137687,3.05,10,30,178,37,Hyderabad,2025-06-21
EMP04468,Bradley Wright,34,Female,HR,Intern,16,35818,12626,7833,40611,4.51,9,0,165,32,Hyderabad,2021-11-01
EMP04469,Ashley Hamilton,48,Female,Operations,Intern,19,20428,10198,9313,21313,3.7,11,27,163,2,Nagpur,2021-07-04
EMP04470,Shelby Schneider,53,Female,HR,Team Lead,1,124659,12333,2680,134312,4.68,6,17,173,39,Hyderabad,2018-05-15
EMP04471,Maria Ford,22,Female,Operations,Analyst,12,103090,12460,3762,111788,2.64,12,20,207,17,Hyderabad,2017-10-29
EMP04472,Robert Huynh,56,Female,Marketing,Developer,10,85193,12940,7442,90691,3.51,15,12,210,32,Delhi,2018-09-12
EMP04473,Christine Robinson,56,Male,HR,Analyst,6,115196,5643,4952,115887,3.19,13,21,172,2,Bangalore,2022-12-26
EMP04474,Jacob Gray,56,Male,Finance,Executive,8,79384,42196,6873,114707,3.12,14,26,148,6,Hyderabad,2024-10-09
EMP04475,Susan Zavala DDS,55,Male,Sales,Developer,11,124743,44690,9461,159972,1.06,6,24,144,9,Delhi,2019-10-21
EMP04476,Jennifer Hansen,51,Female,Marketing,Developer,7,76461,46602,3722,119341,2.94,11,10,169,35,Nagpur,2017-01-07
EMP04477,Steven Scott,50,Female,Sales,Executive,0,83151,14650,3335,94466,2.78,8,8,141,34,Bangalore,2019-07-10
EMP04478,Katherine Hutchinson,25,Male,Marketing,Executive,7,50813,6943,6460,51296,3.2,10,1,212,33,Bangalore,2020-02-14
EMP04479,Cheyenne Wilkins,39,Female,Marketing,Developer,10,86310,5442,7905,83847,1.47,15,17,158,1,Pune,2018-11-29
EMP04480,Tammy Ryan DVM,58,Male,Finance,Analyst,10,31576,30989,9316,53249,4.93,3,0,141,23,Nagpur,2016-08-06
EMP04481,James Obrien,58,Male,Marketing,Team Lead,9,37094,27932,2380,62646,3.46,8,26,177,33,Hyderabad,2023-11-13
EMP04482,Crystal Weiss,43,Male,Sales,Analyst,11,66957,27565,8262,86260,4.83,8,11,141,19,Bangalore,2024-09-16
EMP04483,Sarah Castro,39,Female,Finance,Manager,16,104552,9169,4295,109426,2.81,1,13,181,7,Hyderabad,2025-07-17
EMP04484,Gavin Schroeder,32,Male,Finance,Analyst,10,82319,49969,7248,125040,3.22,14,19,197,37,Nagpur,2018-07-23
EMP04485,Amy Powell,44,Female,Sales,Manager,15,140430,36267,9218,167479,1.69,3,24,215,27,Delhi,2022-06-29
EMP04486,Mr. Joseph Lee,44,Male,Sales,Intern,4,45568,43789,2889,86468,4.88,11,29,205,11,Hyderabad,2017-06-13
EMP04487,Johnathan Ball,27,Male,Sales,Analyst,7,95086,15244,5991,104339,1.28,6,9,214,8,Pune,2025-09-28
EMP04488,Matthew Richards,39,Male,Finance,Manager,2,136130,35061,4595,166596,2.47,11,15,143,7,Mumbai,2016-04-20
EMP04489,Mitchell Lawrence,44,Male,IT,Developer,18,90201,45464,3419,132246,2.96,6,29,212,18,Delhi,2021-10-22
EMP04490,Bridget Dominguez,44,Female,HR,Developer,8,80623,31751,7805,104569,4.62,15,13,198,1,Delhi,2025-06-29
EMP04491,Christine Willis,44,Female,Marketing,Intern,16,56893,42769,5624,94038,4.72,12,15,202,14,Mumbai,2021-06-07
EMP04492,Elizabeth Morris,41,Female,Operations,Analyst,9,145506,10905,6177,150234,2.47,2,7,209,21,Pune,2022-02-12
EMP04493,Taylor Booth,30,Female,Sales,Team Lead,14,91994,49806,6584,135216,1.36,15,2,185,8,Bangalore,2018-10-31
EMP04494,Anthony Lopez,53,Male,Operations,Analyst,15,96851,36379,9267,123963,1.95,2,13,201,36,Hyderabad,2024-10-08
EMP04495,Rebecca Fitzgerald,56,Male,Sales,Analyst,1,43732,29601,3701,69632,2.49,11,12,154,39,Pune,2024-02-21
EMP04496,Brent Leblanc MD,51,Female,Finance,Developer,18,134313,47857,8316,173854,3.85,3,23,192,22,Hyderabad,2016-05-07
EMP04497,Loretta Moore,56,Female,Marketing,Analyst,5,26804,30014,7387,49431,3.91,3,13,162,37,Delhi,2026-02-16
EMP04498,Jordan Smith,34,Male,IT,Analyst,3,36825,14445,9634,41636,2.72,1,23,196,16,Pune,2021-12-21
EMP04499,Kenneth Perez,38,Male,HR,Team Lead,10,134527,40359,7103,167783,1.48,7,28,189,40,Delhi,2018-04-05
EMP04500,Nicole Acosta,56,Female,IT,Developer,4,92526,12376,9580,95322,3.78,8,12,201,13,Nagpur,2021-07-16
EMP04501,Stephanie Hodges,60,Male,Finance,Intern,1,64516,32617,9093,88040,4.1,4,4,193,5,Mumbai,2025-05-12
EMP04502,James Rubio,30,Male,Operations,Team Lead,1,77153,41701,9257,109597,3.52,4,8,200,25,Bangalore,2017-08-27
EMP04503,Luis Cole,47,Female,Finance,Developer,7,143191,10087,4952,148326,1.08,11,17,208,1,Hyderabad,2023-04-10
EMP04504,Ian Hubbard,53,Female,IT,Team Lead,7,134068,24508,6836,151740,4.09,10,5,182,14,Mumbai,2019-03-21
EMP04505,Kelsey Robertson,42,Female,Operations,Intern,20,54118,20080,7083,67115,3.79,4,11,155,35,Pune,2022-08-15
EMP04506,Kenneth Diaz,43,Male,Marketing,Manager,17,131291,40835,1223,170903,3.01,5,19,179,28,Pune,2019-07-16
EMP04507,Elijah Robinson,50,Male,Marketing,Manager,18,51419,47859,8253,91025,1.57,15,21,150,13,Delhi,2019-08-17
EMP04508,Laura Alvarez,41,Male,Sales,Intern,0,93355,8188,4800,96743,2.47,11,17,217,10,Pune,2022-12-27
EMP04509,Jodi Marshall,42,Male,Finance,Executive,0,25671,48707,1654,72724,4.4,7,26,196,10,Mumbai,2017-08-13
EMP04510,Paul Parker,35,Female,Marketing,Manager,18,76913,22652,5397,94168,1.77,9,5,170,30,Bangalore,2023-05-12
EMP04511,Randall Jones,33,Male,Sales,Manager,9,49637,21672,4271,67038,4.11,1,10,147,17,Pune,2020-03-03
EMP04512,Patricia Moreno,56,Female,Sales,Executive,7,127011,45283,9283,163011,4.46,1,7,140,3,Mumbai,2017-10-19
EMP04513,John King,32,Female,HR,Manager,6,55569,20701,2252,74018,4.77,13,1,173,10,Mumbai,2021-09-07
EMP04514,Carl Goodwin,47,Female,Sales,Analyst,15,125612,35764,9861,151515,4.59,13,24,219,16,Nagpur,2026-01-31
EMP04515,Kathryn Bennett,26,Female,Marketing,Developer,17,137954,39738,4946,172746,4.47,12,11,147,7,Mumbai,2017-01-13
EMP04516,Jeffrey Soto Jr.,45,Female,Operations,Manager,6,103378,5573,4563,104388,4.27,3,8,146,0,Nagpur,2022-03-04
EMP04517,Bradley Berger,30,Female,Sales,Intern,10,121805,10594,3008,129391,1.83,10,17,148,29,Delhi,2023-01-04
EMP04518,Ryan Rosales,50,Male,IT,Executive,20,30864,14755,1339,44280,3.77,15,8,159,33,Delhi,2020-08-11
EMP04519,Ariana Navarro,45,Female,Marketing,Developer,18,27568,40890,5816,62642,4.25,3,6,177,12,Mumbai,2023-12-26
EMP04520,Melanie Howard,35,Male,HR,Intern,18,145884,23805,5176,164513,2.37,2,29,212,26,Nagpur,2020-09-13
EMP04521,John Simmons,41,Male,Sales,Intern,17,112465,15691,1536,126620,4.0,8,16,196,0,Hyderabad,2018-12-11
EMP04522,Colin Morgan,42,Male,Operations,Developer,13,66900,45804,6342,106362,4.99,6,4,181,40,Mumbai,2024-09-02
EMP04523,David Edwards,41,Female,Operations,Manager,2,49436,45417,1892,92961,3.73,5,1,176,14,Bangalore,2017-11-29
EMP04524,Erik Garcia,32,Male,Finance,Analyst,19,34946,20344,4595,50695,2.71,9,24,197,18,Pune,2023-10-16
EMP04525,Frank White,27,Male,Operations,Developer,18,114300,45586,9018,150868,4.36,10,12,214,40,Mumbai,2017-07-18
EMP04526,Donna Barnes,26,Male,Finance,Manager,6,74361,47202,9355,112208,1.17,12,20,144,0,Mumbai,2020-10-24
EMP04527,Philip Burch,26,Female,HR,Developer,0,33335,49940,6229,77046,3.24,13,30,145,34,Delhi,2024-02-25
EMP04528,Phillip Jenkins,34,Female,Finance,Analyst,3,91080,28458,5199,114339,2.89,4,27,212,19,Bangalore,2019-06-23
EMP04529,Chris Diaz,33,Male,HR,Analyst,19,125872,49945,4139,171678,4.25,10,13,209,22,Hyderabad,2021-06-27
